name;Link;LinkedInLink

AAI – Germany;https://evtrader.com/ev-company/aai-germany/;https://de.linkedin.com/company/automotive-artificial-intelligence-aai-gmbh/people
ABL Mobility – Germany;https://evtrader.com/ev-company/abl-mobility-germany/;https://www.linkedin.com/company/ablseit1923/people/
Abm Antriebe – Germany;https://evtrader.com/ev-company/abm-antriebe-germany/;https://www.linkedin.com/company/abm-greiffenberger-antriebstechnik-gmbh/people
ACC – Germany;https://evtrader.com/ev-company/acc-germany/;https://www.linkedin.com/company/acc-automotive-cells-company/people/
Accumotive – Germany;https://evtrader.com/ev-company/accumotive-germany/;https://www.linkedin.com/company/accumotive/people/
Accurec – Germany;https://evtrader.com/ev-company/accurec-germany/;https://www.linkedin.com/company/accurec-recycling-gmbh/people/
Aceteam – Germany;https://evtrader.com/ev-company/aceteam-germany/;https://www.linkedin.com/company/aceteamnetworks/people/
ACV Automobil Club – Germany;https://evtrader.com/ev-company/acv-automobil-club-germany/;https://www.linkedin.com/company/acv-automobil-club-deutschland-e-v/people/
Ador Digatron – Germany;https://evtrader.com/ev-company/ador-digatron-germany/;https://www.linkedin.com/company/ador-digatron-pvt-ltd/people/
ADAC e-Charge – Germany;https://evtrader.com/ev-company/adac-e-charge-germany/;https://www.linkedin.com/company/adac/people/
ADS Tec Energy – Germany;https://evtrader.com/ev-company/ads-tec-energy-germany/;https://www.linkedin.com/company/ads-tec-energy/people/
Advanced Bikes – Germany;https://evtrader.com/ev-company/advanced-bikes-germany/;https://www.linkedin.com/company/advancedbikesuk/people/
AEG Industrial Engineering – Germany;https://evtrader.com/ev-company/aeg-industrial-engineering-germany/;https://www.linkedin.com/company/aeg-industrial-engineering/people/
AEG Power Solutions – Germany;https://evtrader.com/ev-company/aeg-power-solutions-germany/;https://de.linkedin.com/company/aeg-power-solutions/people
Adore eBikes – Germany;https://evtrader.com/ev-company/adore-ebikes-germany/;https://www.linkedin.com/company/adore-ebikes-germany/people/
AirconTech – Germany;https://evtrader.com/ev-company/aircontech-germany/;https://www.linkedin.com/company/aircontech-gmbh/people/
Aldi elektrisiert – Germany;https://evtrader.com/ev-company/aldi-elektrisiert-germany/;https://www.linkedin.com/company/aldi-elektrisiert/people/
Allgäu Strom Mobil – Germany;https://evtrader.com/ev-company/allgau-strom-mobil-germany/;https://www.linkedin.com/company/allgäu-strom-mobil/people/
Air Energy – Germany;https://evtrader.com/ev-company/air-energy-germany/;https://www.linkedin.com/company/air-energy-germany/people/
AllGoTec – Germany;https://evtrader.com/ev-company/allgotec-germany/;https://www.linkedin.com/company/allgotecelectronics/people/
Alva Yachts – Germany;https://evtrader.com/ev-company/alva-yachts-germany/;https://www.linkedin.com/company/alva-yachts/
Amperfied – Germany;https://evtrader.com/ev-company/amperfied-germany/;https://www.linkedin.com/company/heidelberg-amperfied/people/
Amphenol Industrial – Germany;https://evtrader.com/ev-company/amphenol-industrial-germany/;https://www.linkedin.com/company/amphenol-industrial/people/
Amperetta – Germany;https://evtrader.com/ev-company/amperetta-germany/;https://www.linkedin.com/company/amperetta-gmbh/people/
Ampherr – Germany;https://evtrader.com/ev-company/ampherr-germany/;https://www.linkedin.com/company/ampherr/people/
Ams Osram – Germany;https://evtrader.com/ev-company/ams-osram-germany/;https://www.linkedin.com/company/ams-osram/people/
Andi Fant – Germany;https://evtrader.com/ev-company/andi-fant-germany/;https://www.linkedin.com/company/andi-fant-germany/people/
Ansmann – Germany;https://evtrader.com/ev-company/ansmann-germany/;https://www.linkedin.com/company/ansmann-ag/people/
Antric – Germany;https://evtrader.com/ev-company/antric-germany/;https://www.linkedin.com/company/antric-germany/people/
Ant Cargo – Germany;https://evtrader.com/ev-company/ant-cargo-germany/;https://www.linkedin.com/company/ant-logistics/people/
APL Landau – Germany;https://evtrader.com/ev-company/apl-landau-germany/;https://de.linkedin.com/company/apl-automobil-prueftechnik/people
Aral – Germany;https://evtrader.com/ev-company/aral-germany/;https://www.linkedin.com/company/aral/
Aradex – Germany;https://evtrader.com/ev-company/aradex-germany/;https://www.linkedin.com/company/aradex-ag/people/
Ari Motors – Germany;https://evtrader.com/ev-company/ari-motors-germany/;https://www.linkedin.com/company/ari/people/
Artega – Germany;https://evtrader.com/ev-company/artega-germany/;https://www.linkedin.com/company/artega-automobil-gmbh-&-co-kg-/people/
Asahi Kasei Europe – Germany;https://evtrader.com/ev-company/asahi-kasei-europe-germany/;https://de.linkedin.com/company/asahi-kasei/people
Ate System – Germany;https://evtrader.com/ev-company/ate-system-germany/;https://www.linkedin.com/company/ate-systems/people/
Ateq e-Mobility – Germany;https://evtrader.com/ev-company/ateq-e-mobility-germany/;https://www.linkedin.com/company/ateq-group/people/
Atesteo – Germany;https://evtrader.com/ev-company/atesteo-germany/;https://de.linkedin.com/company/atesteo/people
Atlanta – Germany;https://evtrader.com/ev-company/atlanta-germany/;https://www.linkedin.com/company/germany-atlanta/people/
Atlas Copco – Germany;https://evtrader.com/ev-company/atlas-copco-germany/;https://www.linkedin.com/company/atlas-copco/people/
Audi – Germany;https://evtrader.com/ev-company/audi-germany/;https://www.linkedin.com/company/audi-ag/people/
Audi Charging Plus – Germany;https://evtrader.com/ev-company/audi-charging-plus-germany/;https://www.linkedin.com/company/audi/people/
Audi Technology – Germany;https://evtrader.com/ev-company/audi-technology-germany/;https://www.linkedin.com/company/audi-ag/people/
Aurubis – Germany;https://evtrader.com/ev-company/aurubis-germany/;https://www.linkedin.com/company/aurubis/people/
Autel Energy – Germany;https://evtrader.com/ev-company/autel-energy-germany/;https://www.linkedin.com/company/autel-energy/people/
Auto Enterprise – Germany;https://evtrader.com/ev-company/auto-enterprise-germany/;https://www.linkedin.com/company/auto-enterprise-germany/people/
Autoflight – Germany;https://evtrader.com/ev-company/autoflight-germany/;https://www.linkedin.com/company/autoflight-official/people/
Ave Bikes – Germany;https://evtrader.com/ev-company/ave-bikes-germany/;https://www.linkedin.com/company/ave-bikes-germany/people
Avocargo – Germany;https://evtrader.com/ev-company/avocargo-germany/;https://www.linkedin.com/company/avocargo-germany/people/
B-Plus – Germany;https://evtrader.com/ev-company/b-plus-germany/;https://www.linkedin.com/company/b-plus-group/people
Bagier Bikes – Germany;https://evtrader.com/ev-company/bagier-bikes-germany/;https://www.linkedin.com/company/bagier-bikes-germany/people/
Bals – Germany;https://evtrader.com/ev-company/bals-germany/;https://de.linkedin.com/company/bals-elektrotechnik-gmbh-&-co-kg/people
BarShare – Germany;https://evtrader.com/ev-company/barshare-germany/;https://www.linkedin.com/company/barshare-germany/people/
BASF – Germany;https://evtrader.com/ev-company/basf-germany/;https://www.linkedin.com/company/basf/people
Bastiaen Cargo – Germany;https://evtrader.com/ev-company/bastiaen-cargo-germany/;https://www.linkedin.com/company/bastiaen-cargo-germany/people/
Batterie Ingenieure – Germany;https://evtrader.com/ev-company/batterie-ingenieure-germany/;https://www.linkedin.com/company/batterieingenieure-gmbh/people/
Battery Dynamics – Germany;https://evtrader.com/ev-company/battery-dynamics-germany/;https://de.linkedin.com/company/battery-dynamics-gmbh/people
Baumüller – Germany;https://evtrader.com/ev-company/baumuller-germany/;https://www.linkedin.com/company/baumueller-nuermont-corp/people/
Bavaria Electric Cycles – Germany;https://evtrader.com/ev-company/bavaria-electric-cycles-germany/;https://www.linkedin.com/company/bavaria-electric-cycles/people/
Bayk – Germany;https://evtrader.com/ev-company/bayk-germany/;https://www.linkedin.com/company/ebgis/people/
BBF Bike – Germany;https://evtrader.com/ev-company/bbf-bike-germany/;https://www.linkedin.com/company/bbf-bike-germany/people
Bem EV – Germany;https://evtrader.com/ev-company/bem-ev-germany/;https://www.linkedin.com/company/bem-bundesverband-emobilit-t-e-v-/people/
